/home/david/rfm69shild/shield/shield.kicad_sch,/home/gerar/PCBs/MyHeater/radiador.sch,/home/thomas/Projects/kicad/SensebenderMicro2/SensebenderMicro2.sch,19/04/2020,AliExpress link,Aliexpress,Aliexpress link,Aliexpress or Ebay link,Aliexpress or ebay link,Aliexpress/Ebay,Alternate Suppliers,Bill Of Materials,Boîtier,Buy,Buy-Link,CHIPDIP P/N,CHIPDIP №,Category,Circuits.io Bill Of Materials,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_2,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Comment,Component,Component (SYS_NAME),Cost,Cost (Feb-16),Cost/Pcs,Count,DESCRIPTION,Datasheet,Description,Designation,Designator,Device,Don't Put Opt,Désignation,Footprint,Fournisseur et réf,HelpURL,ID,Id,Item,Item #,JLCPCB Part #,Ján Trnik,LCSC,LCSC Assembly,LCSC Part #（optional）,Label,Layer,LibRef,Line #,Link,MF,MPN,MPN (AVL),Manufacture Part Number,Manufacturer,Manufacturer (AVL),Manufacturer 1,Manufacturer P/N,Manufacturer Part,Manufacturer Part Number 1,Mid X,Mid Y,Mouser P/N,NI Marking,Name,No,Note,Notes,OC_FARNELL,OC_NEWARK,Order Code,PACKAGE,PART NO AND DESCRIPTION,PARTNO,PCB,POPULARITY,PRESEN-FSR,PROD_ID,Package,Package (COMP_DEVICE_TYPE),Package/Footprint,Packaging,Part,Part No,Part Number,Part Type,Part number/value,Part/Designator,PartNumber,Parts,Pattern,Price,Price (Ex. VAT),Price (total),Price/part,Process Technology,Properties,QTY,QTY:,Qnty,Qty,Quantity,Quantity Per PCB,Quantité,REFERENCE,REMARKS,Rating,Recommendation,Ref,Ref Name (REFDES),RefDes,Reference,References,Remark,Rotation,Référence,SF_ID,SF_SKU,SPICEPREFIX,STORE_ID,SUPPLIER,Sch lib name,Size,Source,Source:,Supplier,Supplier Part,Supplier and ref,Supplier link,Supplier part,Supplier ref.,Supplier1,Supplier1 part,Total,Total (Ex. VAT),Type,USB RF Gateway v.0.1 BOM,Unit,Unit price $,VALUE,Value,Value (COMP_VALUE),Vendor,Vendor part,_ref,digikey#,footprint,mpn,project_name,ref,rs#,value,value5,´v1.0
,,,,,,,,,,,,,,,,,DIODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DIODE-RECTIFIER,3A,40V,DO-214AC,500 mV @ 3 A",,D1,,,,,,,,,,,,,,,,,,,,,,,,,SMC Diode Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,SK34ATR,,,,,,,SM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,A Step-Down Switching Regulator Using MP1584,,,,,
,,,,,,,,,,,,,,,,,INDUCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"INDUCTOR-FIXED,14.7uH,5A,40mR",,L1,,,,,,,,,,,,,,,,,,,,,,,,,Abracon LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,ASPI-7318-4R7M-T,,,,,,,SM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,A Step-Down Switching Regulator Using MP1584,,,,,
,,,,,,,,,,,,,,,,,RESISTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RES-SMD,124K,0402,±1%,1/16W",,R1,,,,,,,,,,,,,,,,,,,,,,,,,Yageo,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,RC0402FR-07124KL,,,,,,,SM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,A Step-Down Switching Regulator Using MP1584,,,,,
,,,,,,,,,,,,,,,,,RESISTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RES-SMD,40.2K,0402,±1%,1/16W",,R2,,,,,,,,,,,,,,,,,,,,,,,,,Yageo,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,RT0402FRE0740K2L,,,,,,,SM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,A Step-Down Switching Regulator Using MP1584,,,,,
,,,,,,,,,,,,,,,,,RESISTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RES-SMD,680K,0402,±5%,1/16W",,R3,,,,,,,,,,,,,,,,,,,,,,,,,Yageo,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,RC0402JR-07680KL,,,,,,,SM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,A Step-Down Switching Regulator Using MP1584,,,,,
,,,,,,,,,,,,,,,,,RESISTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RES-SMD,24.9K,0402,±1%,1/16W",,R4,,,,,,,,,,,,,,,,,,,,,,,,,Yageo,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,RC0402FR-0724K9L,,,,,,,SM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,A Step-Down Switching Regulator Using MP1584,,,,,
,,,,,,,,,,,,,,,,,RESISTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RES-SMD,100K,0402,±5%,1/16W,H0.40",,R5,,,,,,,,,,,,,,,,,,,,,,,,,Yageo,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,RC0402JR-07100KL,,,,,,,SM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,A Step-Down Switching Regulator Using MP1584,,,,,
,,,,,,,,,,,,,,,,,RESISTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RES-SMD,200K,0402,±5%,1/16W",,R6,,,,,,,,,,,,,,,,,,,,,,,,,Yageo,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,RC0402JR-07200KL,,,,,,,SM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,A Step-Down Switching Regulator Using MP1584,,,,,
,,,,,,,,,,,,,,,,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IC-POWER,Step-Down,4.5V-28V,3A,ADJ,TO-263-5",,U1,,,,,,,,,,,,,,,,,,,,,,,,,Monolithic Power Systems Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,MP1584EN-LF-Z,,,,,,,SM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,A Step-Down Switching Regulator Using MP1584,,,,,
,,,,,,,,,,,,,,,,,CAPACITOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CAP-CER,100nF,0805,±10,50V,X5R",,"C1, C2, C3, C4, C5, C6",,,,,,,,,,,,,,,,,,,,,,,,,Murata Electronics,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,GCJ21BL81H104KA01L,,,,,,,SM,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Tactile and Pushbutton Switches Module,,,,,
,,,,,,,,,,,,,,,,,LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LED-INDICATION,Red,Clear,2V,30mA,0805,Standard",,D1,,,,,,,,,,,,,,,,,,,,,,,,,Lite-On Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,LTST-C171KRKT,,,,,,,SM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Tactile and Pushbutton Switches Module,,,,,
,,,,,,,,,,,,,,,,,LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LED-INDICATION,Green,2.1V,30mA,0805,Standard",,"D2, D3, D4, D5, D6, D7",,,,,,,,,,,,,,,,,,,,,,,,,Everlight Electronics Co Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,QTLP630C4TR,,,,,,,SM,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Tactile and Pushbutton Switches Module,,,,,
,,,,,,,,,,,,,,,,,HEADER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HEADER-MALE,1x4,2.54mm,Tin,Straight",,H1,,,,,,,,,,,,,,,,,,,,,,,,,Sullins Connector Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulk,,,,,,,PEC04SAAN,,,,,,,DIP,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Tactile and Pushbutton Switches Module,,,,,
,,,,,,,,,,,,,,,,,HEADER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HEADER-MALE,1x2,2.54mm,Tin,Straight",,"H2, H3",,,,,,,,,,,,,,,,,,,,,,,,,Sullins Connector Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulk,,,,,,,PEC02SAAN,,,,,,,DIP,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Tactile and Pushbutton Switches Module,,,,,
,,,,,,,,,,,,,,,,,HARDWARE&FASTENER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HARDWARE&FASTENER-BOLT,Nylon,M3,5mm",,"MP1, MP2, MP3, MP4",,,,,,,,,,,,,,,,,,,,,,,,,Würth Elektronik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97790503111,,,,,,,ASSY,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Tactile and Pushbutton Switches Module,,,,,
,,,,,,,,,,,,,,,,,HARDWARE&FASTENER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HARDWARE&FASTENER-STANDOFF,Nylon,M3,Female-Female,6mm",,"MP5, MP6, MP7, MP8",,,,,,,,,,,,,,,,,,,,,,,,,Keystone Electronics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25508,,,,,,,ASSY,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Tactile and Pushbutton Switches Module,,,,,
,,,,,,,,,,,,,,,,,RESISTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RES-SMD,1K,0805,±5%,1/8W",,"R1, R6, R7, R8, R9, R10, R11, R12, R13, R16, R17, R18, R19",,,,,,,,,,,,,,,,,,,,,,,,,YAGEO,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,RC0805JR-071KL,,,,,,,SM,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Tactile and Pushbutton Switches Module,,,,,
,,,,,,,,,,,,,,,,,RESISTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RES-SMD,220R,0805,±5%,1/8W",,"R2, R3, R4, R5, R14, R15",,,,,,,,,,,,,,,,,,,,,,,,,YAGEO,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,RC0805JR-07220RL,,,,,,,SM,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Tactile and Pushbutton Switches Module,,,,,
,,,,,,,,,,,,,,,,,SWITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SWITCH-TACTILE,SPST-NO,0.05A @ 24VDC,PC Pin",,"S1, S2, S3, S4",,,,,,,,,,,,,,,,,,,,,,,,,TE Connectivity ALCOSWITCH Switches,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulk,,,,,,,1825910-6,,,,,,,SM,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Tactile and Pushbutton Switches Module,,,,,
,,,,,,,,,,,,,,,,,SWITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SWITCH-PUSHBUTTON,DPDT,0.1A @ 30VDC, PC Pin",,"S5, S6",,,,,,,,,,,,,,,,,,,,,,,,,E-Switch,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulk,,,,,,,TL2285EE,,,,,,,TH,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Tactile and Pushbutton Switches Module,,,,,
,,,,,,,,,,,,,,,,,DIODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DIODE-BRIDGE,600V,500mA,TO-269AA,1 V @ 400 mA",,BR1,,,,,,,,,,,,,,,,,,,,,,,,,Vishay General Semiconductor - Diodes Division,,,,,,,,,,,,,,,,,,,,,,,,,,,Rail/Tube,,,,,,,MB6S-E3/45,,,,,,,SM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Detecting Mains Voltage Module,,,,,
,,,,,,,,,,,,,,,,,CAPACITOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CAP-ALE,470uF,Radial-Can,±20%,16V,3000 Hrs @ 105°C",,C2,,,,,,,,,,,,,,,,,,,,,,,,,United Chemi-Con,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulk,,,,,,,EKZE160ELL471MH15D,,,,,,,DIP,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Detecting Mains Voltage Module,,,,,
,,,,,,,,,,,,,,,,,CAPACITOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CAP-CER,100nF,0805,±10,50V,X5R",,C3,,,,,,,,,,,,,,,,,,,,,,,,,Murata Electronics,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,GCJ21BL81H104KA01L,,,,,,,SM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Detecting Mains Voltage Module,,,,,
,,,,,,,,,,,,,,,,,CONNECTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONN-TERMINAL BLOCK,ED500/DS,14-22 AWG,300V,5.0mm",,CN2,,,,,,,,,,,,,,,,,,,,,,,,,On Shore Technology Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulk,,,,,,,ED500/2DS,,,,,,,DIP,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Detecting Mains Voltage Module,,,,,
,,,,,,,,,,,,,,,,,DIODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DIODE-Zener,5.1V,±5%,500mW,SOD-80",,D1,,,,,,,,,,,,,,,,,,,,,,,,,Diotec Semiconductor,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,ZMM5.1,,,,,,,SM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Detecting Mains Voltage Module,,,,,
,,,,,,,,,,,,,,,,,LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LED-INDICATION,Red,Clear,2V,30mA,0805,Standard",,D2,,,,,,,,,,,,,,,,,,,,,,,,,Lite-On Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,LTST-C171KRKT,,,,,,,SM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Detecting Mains Voltage Module,,,,,
,,,,,,,,,,,,,,,,,LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LED-INDICATION,Green,2.1V,30mA,0805,Standard",,D3,,,,,,,,,,,,,,,,,,,,,,,,,Everlight Electronics Co Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,QTLP630C4TR,,,,,,,SM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Detecting Mains Voltage Module,,,,,
,,,,,,,,,,,,,,,,,HEADER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HEADER-MALE,1x3,2.54mm,Tin,Straight",,H1,,,,,,,,,,,,,,,,,,,,,,,,,Sullins Connector Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulk,,,,,,,PEC03SAAN,,,,,,,DIP,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Detecting Mains Voltage Module,,,,,
,,,,,,,,,,,,,,,,,HARDWARE&FASTENER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HARDWARE&FASTENER-BOLT,Nylon,M3,5mm",,"MP1, MP2, MP3, MP4",,,,,,,,,,,,,,,,,,,,,,,,,Würth Elektronik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97790503111,,,,,,,ASSY,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Detecting Mains Voltage Module,,,,,
,,,,,,,,,,,,,,,,,HARDWARE&FASTENER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HARDWARE&FASTENER-STANDOFF,Nylon,M3,Female-Female,6mm",,"MP5, MP6, MP7, MP8",,,,,,,,,,,,,,,,,,,,,,,,,Keystone Electronics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25508,,,,,,,ASSY,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Detecting Mains Voltage Module,,,,,
,,,,,,,,,,,,,,,,,RESISTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RES-SMD,1M,0805,±5%,1/8W",,"R1, R6",,,,,,,,,,,,,,,,,,,,,,,,,YAGEO,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,AC0805JR-071ML,,,,,,,SM,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Detecting Mains Voltage Module,,,,,
,,,,,,,,,,,,,,,,,RESISTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RES-SMD,1K,0805,±5%,1/8W",,"R2, R4, R7",,,,,,,,,,,,,,,,,,,,,,,,,YAGEO,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,RC0805JR-071KL,,,,,,,SM,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Detecting Mains Voltage Module,,,,,
,,,,,,,,,,,,,,,,,RESISTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RES-SMD,470R,0805,±5%,1/8W",,"R3, R5, R8",,,,,,,,,,,,,,,,,,,,,,,,,YAGEO,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,AC0805JR-07470RL,,,,,,,SM,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Detecting Mains Voltage Module,,,,,
,,,,,,,,,,,,,,,,,ISOLATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ISOLATOR-TRANS,DC,80V,50mA,5kV,4-DIP",,U1,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan Semiconductor Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,Rail/Tube,,,,,,,TPC817A C9G,,,,,,,SM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,Detecting Mains Voltage Module,,,,,
,,,,,,,,,,,,,,,,,CAPACITOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CAP-CER,100nF,0603,±10,25V,X7R",,"C1, C2, C3, C4, C5",,,,,,,,,,,,,,,,,,,,,,,,,KEMET,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,C0603C104K3RACTU,,,,,,,SM,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,7-Segment LEDs Module Using Shift Register CD74HC595,,,,,
,,,,,,,,,,,,,,,,,DISPLAY MODULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DIS-7SEG,Red,Common Anode,0.56"",2V,30mA",,"D1, D2, D3, D4, D5",,,,,,,,,,,,,,,,,,,,,,,,,Kingbright,,,,,,,,,,,,,,,,,,,,,,,,,,,Rail/Tube,,,,,,,SA56-11EWA,,,,,,,TH,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,7-Segment LEDs Module Using Shift Register CD74HC595,,,,,
,,,,,,,,,,,,,,,,,HEADER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HEADER-MALE,1x6,2.54mm,Tin,Straight",,"H1, H2",,,,,,,,,,,,,,,,,,,,,,,,,Sullins Connector Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulk,,,,,,,PREC006SFAN-RC,,,,,,,DIP,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,7-Segment LEDs Module Using Shift Register CD74HC595,,,,,
,,,,,,,,,,,,,,,,,HEADER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HEADER-MALE,1x3,2.54mm,Tin,Straight",,"H4, H5, H6, H7",,,,,,,,,,,,,,,,,,,,,,,,,Sullins Connector Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulk,,,,,,,PEC03SAAN,,,,,,,DIP,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,7-Segment LEDs Module Using Shift Register CD74HC595,,,,,
,,,,,,,,,,,,,,,,,CONNECTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONN-JUMPER,Female Sockets,2.54mm,Open Top",,"JP1, JP2, JP3, JP4",,,,,,,,,,,,,,,,,,,,,,,,,Sullins Connector Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulk,,,,,,,QPC02SXGN-RC,,,,,,,ASSY,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,7-Segment LEDs Module Using Shift Register CD74HC595,,,,,
,,,,,,,,,,,,,,,,,HARDWARE&FASTENER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HARDWARE&FASTENER-BOLT,Nylon,M3,5mm",,"MP1, MP2, MP3, MP4",,,,,,,,,,,,,,,,,,,,,,,,,Würth Elektronik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97790503111,,,,,,,ASSY,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,7-Segment LEDs Module Using Shift Register CD74HC595,,,,,
,,,,,,,,,,,,,,,,,HARDWARE&FASTENER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HARDWARE&FASTENER-STANDOFF,Nylon,M3,Female,Female",,"MP5, MP6, MP7, MP8",,,,,,,,,,,,,,,,,,,,,,,,,Keystone Electronics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25508,,,,,,,ASSY,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,7-Segment LEDs Module Using Shift Register CD74HC595,,,,,
,,,,,,,,,,,,,,,,,RESISTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RES-SMD,220R,0603,±5%,1/10W",,"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40",,,,,,,,,,,,,,,,,,,,,,,,,Yageo,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,RC0603JR-07220RL,,,,,,,SM,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,7-Segment LEDs Module Using Shift Register CD74HC595,,,,,
,,,,,,,,,,,,,,,,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IC-Logic - Shift Registers,Serial to Parallel, Serial,2V-6V,70mA,16-SOIC (3.90mm)",,"U1, U2, U3, U4, U5",,,,,,,,,,,,,,,,,,,,,,,,,Texas Instruments,,,,,,,,,,,,,,,,,,,,,,,,,,,Tape and Reel,,,,,,,SN74HC595DT,,,,,,,SM,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pcs,,,,,,,,,,,7-Segment LEDs Module Using Shift Register CD74HC595,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arduino Nano,,,,,,,,HVAC Recuperator control,,,,,
,,,,,,,"AliExpress: AC Light Dimmer Module, 2 Channel, 3.3V/5V logic...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dimmer Module,,,,,,,,HVAC Recuperator control,,,,,
,,,,,,,AliExpress: https://www.aliexpress.com/item//100500297566783...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NRF24L01+,,,,,,,,HVAC Recuperator control,,,,,
,,,,,,,AliExpress: DS18B20 Stainless Steel Package 1 Meter/3meters ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DS1820,,,,,,,,HVAC Recuperator control,,,,,
